PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.447095,-7962755,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,1/2/2022,13:27:42,101,CUARTA_CLASE,2022-02-01,13,13,2,Tarde,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.290943333,-7963950167,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,2/2/2022,16:10:00,101,CUARTA_CLASE,2022-02-02,16,16,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.58299,-7950381333,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,9/2/2022,16:18:47,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.449846667,-7962784667,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,9/2/2022,16:36:39,103,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.302773333,-7963836667,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,9/2/2022,16:50:24,105,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.233085,-7965728667,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,9/2/2022,16:59:09,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.596265,-7948084333,"JESUS MARIA,NARANJAL,GUAYAS",CUENCA,AZUAY,10/2/2022,07:23:04,105,CUARTA_CLASE,2022-02-10,7,7,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.220393333,-7968868,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,11:02:30,103,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.229051667,-7966647833,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,11:04:10,103,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.28219,-7963929167,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,10/2/2022,11:11:22,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.305793333,-7963814667,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,10/2/2022,11:13:00,103,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.36661,-7963263333,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,10/2/2022,11:17:54,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.503331667,-795916,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,10/2/2022,11:31:35,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.513425,-79579495,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,10/2/2022,11:32:38,101,CUARTA_CLASE,2022-02-10,11,11,4,Mañana,Jueves
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.319698333,-7946464167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:23:55,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.31164,-79475305,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:24:47,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.300298333,-7949067167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:26:02,103,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.291276667,-7950423333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:27:06,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.286941667,-7951073833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:27:36,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.274625,-79535855,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:30:09,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.267533333,-7954319333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:30:51,103,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.260585,-7955025167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,18:31:30,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.255156667,-79610355,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,7/2/2022,18:37:56,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.227251667,-7966979667,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,7/2/2022,18:45:48,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.212138333,-7971289833,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,7/2/2022,18:49:06,101,CUARTA_CLASE,2022-02-07,18,18,1,Noche,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.459113333,-7962663833,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,9/2/2022,10:36:01,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.518751667,-7957308667,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,9/2/2022,10:48:22,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.522113333,-79568705,"TAURA,NARANJAL,GUAYAS",CUENCA,AZUAY,9/2/2022,10:48:44,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.221243333,-7968425333,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,9/2/2022,06:28:00,101,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.21414,-797078,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,9/2/2022,06:29:42,105,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.330555,-7942386,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,7/2/2022,06:28:01,103,CUARTA_CLASE,2022-02-07,6,6,1,Mañana,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.25569,-7960427667,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,6/2/2022,18:31:27,103,CUARTA_CLASE,2022-02-06,18,18,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.284021667,-7951516833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,6/2/2022,18:38:07,103,CUARTA_CLASE,2022-02-06,18,18,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.325951667,-7944713167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,6/2/2022,18:43:15,103,CUARTA_CLASE,2022-02-06,18,18,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.294125,-7950006,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,6/2/2022,22:13:10,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.866676667,-7893462333,"CUENCA,CUENCA,AZUAY",CUENCA,AZUAY,7/2/2022,14:03:07,101,CUARTA_CLASE,2022-02-07,14,14,1,Tarde,Lunes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.264145,-7954667167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,8/2/2022,06:50:25,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.283343333,-7951616333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,8/2/2022,06:53:03,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.331091667,-7943957,"EL TRIUNFO,EL TRIUNFO,GUAYAS",CUENCA,AZUAY,8/2/2022,06:59:49,103,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.184888333,-7981083,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,4/2/2022,21:59:25,105,CUARTA_CLASE,2022-02-04,21,21,5,Noche,Viernes
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.195436667,-7978786667,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,5/2/2022,04:49:46,103,CUARTA_CLASE,2022-02-05,4,4,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.209591667,-7972922,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,5/2/2022,04:56:50,103,CUARTA_CLASE,2022-02-05,4,4,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.210475,-79719065,"ELOY ALFARO,DURAN,GUAYAS",CUENCA,AZUAY,5/2/2022,04:57:33,103,CUARTA_CLASE,2022-02-05,4,4,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.217661667,-7969866,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,5/2/2022,04:59:00,103,CUARTA_CLASE,2022-02-05,4,4,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.227273333,-7967007667,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,5/2/2022,05:01:01,103,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.234095,-7965460833,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,5/2/2022,05:02:09,105,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.254953333,-7961431167,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,5/2/2022,05:07:17,103,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
AZUAY,CUENCA,#N/A,INTER PROVINCIAL,-2.256168333,-7959609333,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",CUENCA,AZUAY,5/2/2022,05:08:29,105,CUARTA_CLASE,2022-02-05,5,5,6,Madrugada,Sábado
